chars,n,rank
之,54528269,1
不,30058518,2
以,25934024,3
而,21519370,4
也,19941591,5
人,19418378,6
有,18939407,7
其,18671269,8
为,17822580,9
一,17777269,10
者,16942832,11
曰,13347318,12
於,13127323,13
子,12602871,14
十,11747024,15
大,11110633,16
無,10642119,17
所,10508000,18
二,10399676,19
三,10254255,20
中,9800123,21
是,9240336,22
此,9141760,23
年,8980431,24
上,8827551,25
下,8619156,26
則,8406085,27
如,8120620,28
天,8099813,29
可,7385392,30
在,7378266,31
自,7355286,32
王,7329764,33
日,7311418,34
事,7299841,35
公,7286874,36
故,7068329,37
得,7015494,38
至,6972445,39
生,6956072,40
四,6895241,41
五,6867029,42
言,6833506,43
書,6824768,44
行,6470487,45
時,6417117,46
丨,6276152,47
知,6124306,48
與,6055936,49
山,6003262,50
道,5986608,51
文,5980464,52
又,5939836,53
月,5728790,54
後,5639422,55
見,5568557,56
亦,5452783,57
明,5341985,58
出,5201146,59
相,5169165,60
何,5127564,61
州,5045581,62
名,4989318,63
然,4967316,64
南,4913619,65
今,4854611,66
作,4847027,67
心,4799890,68
未,4701642,69
謂,4684747,70
水,4660647,71
用,4649189,72
皆,4631357,73
能,4627976,74
國,4488226,75
使,4458522,76
百,4451395,77
若,4387648,78
六,4349566,79
云,4336119,80
正,4325527,81
太,4305817,82
臣,4287913,83
官,4275061,84
于,4273141,85
來,4268662,86
方,4256765,87
君,4252584,88
矣,4214458,89
世,4206582,90
東,4201527,91
已,4190458,92
地,4136632,93
非,4095697,94
成,4061678,95
入,4028844,96
本,3941342,97
諸,3941082,98
同,3911787,99
西,3910855,100
及,3906554,101
夫,3892587,102
將,3860134,103
先,3773727,104
分,3772969,105
元,3758904,106
當,3718867,107
前,3696810,108
士,3640302,109
去,3632936,110
法,3627925,111
乃,3605341,112
家,3569315,113
安,3553780,114
詩,3526132,115
爲,3513021,116
長,3493567,117
等,3395039,118
陽,3371563,119
縣,3357129,120
我,3350320,121
從,3345127,122
軍,3334048,123
多,3308056,124
氏,3300457,125
禮,3295722,126
九,3293906,127
德,3274321,128
八,3262510,129
門,3254519,130
朝,3247537,131
七,3246817,132
小,3224063,133
令,3195641,134
復,3185468,135
城,3135934,136
平,3128341,137
風,3117680,138
萬,3101991,139
帝,3082617,140
即,3052047,141
傳,3048181,142
白,3033649,143
兵,3027364,144
必,3025656,145
民,3011365,146
外,3002343,147
學,2997976,148
義,2996550,149
北,2967054,150
里,2965224,151
高,2943685,152
金,2926580,153
經,2922913,154
欲,2921379,155
主,2897782,156
治,2864164,157
或,2857908,158
命,2822238,159
史,2807981,160
因,2777297,161
乎,2772747,162
字,2771563,163
千,2742033,164
宗,2720342,165
數,2716973,166
石,2705796,167
古,2686654,168
意,2671152,169
馬,2664659,170
服,2649908,171
師,2631862,172
通,2619337,173
江,2618559,174
聞,2607891,175
處,2596689,176
司,2580893,177
氣,2578503,178
兩,2563379,179
神,2522431,180
歸,2499101,181
重,2487297,182
初,2450933,183
武,2437003,184
志,2436980,185
說,2435767,186
定,2430514,187
春,2428833,188
物,2409539,189
居,2402642,190
都,2394153,191
立,2393148,192
死,2365927,193
身,2360344,194
進,2340550,195
周,2330490,196
常,2330021,197
各,2323325,198
餘,2319666,199
府,2309161,200
間,2292708,201
善,2277030,202
清,2261221,203
食,2260477,204
漢,2245995,205
應,2244663,206
李,2239985,207
樂,2233993,208
河,2195157,209
理,2190660,210
取,2189818,211
雖,2187893,212
實,2181067,213
過,2174140,214
雲,2165881,215
守,2152782,216
和,2141859,217
少,2134357,218
聖,2122787,219
問,2077971,220
合,2047817,221
足,2027892,222
起,2002906,223
海,1995333,224
部,1982852,225
吾,1958718,226
秋,1949222,227
遂,1919320,228
張,1918820,229
始,1917296,230
流,1915830,231
論,1895940,232
焉,1893509,233
卷,1887865,234
惟,1870729,235
光,1867751,236
宜,1866644,237
觀,1855668,238
眾,1849196,239
聲,1847382,240
左,1845624,241
尚,1841286,242
盡,1835375,243
父,1831687,244
侯,1830790,245
老,1827553,246
皇,1825808,247
右,1824515,248
功,1814606,249
陳,1813725,250
祖,1813444,251
節,1803562,252
黄,1799692,253
女,1798528,254
思,1789090,255
切,1787694,256
既,1786842,257
易,1782951,258
并,1769501,259
甚,1769298,260
受,1766443,261
唐,1761792,262
次,1756170,263
色,1753563,264
發,1752950,265
第,1751091,266
集,1722952,267
花,1701135,268
開,1700796,269
宋,1698458,270
興,1684612,271
且,1680263,272
難,1673525,273
度,1661718,274
政,1653873,275
記,1644938,276
往,1642055,277
異,1634128,278
加,1630620,279
便,1629901,280
玉,1627090,281
利,1626964,282
請,1623102,283
龍,1618319,284
酒,1617677,285
位,1617277,286
内,1616731,287
稱,1613702,288
深,1611325,289
齊,1610855,290
章,1607137,291
新,1602578,292
全,1594403,293
語,1588199,294
林,1587949,295
爾,1572479,296
力,1572282,297
制,1570554,298
親,1567329,299
草,1533721,300
舉,1531884,301
猶,1529401,302
按,1527288,303
仁,1523266,304
病,1511520,305
寒,1508959,306
還,1507125,307
首,1504896,308
終,1502551,309
直,1489274,310
注,1484024,311
求,1483875,312
夜,1479376,313
凡,1476084,314
母,1475406,315
建,1474160,316
空,1473880,317
廣,1473684,318
孫,1471775,319
修,1471174,320
木,1467406,321
路,1463603,322
解,1462091,323
好,1460973,324
豈,1460793,325
止,1459537,326
化,1452843,327
耳,1446245,328
反,1433967,329
失,1432527,330
任,1431776,331
由,1430315,332
半,1429739,333
望,1427569,334
性,1427488,335
舊,1423166,336
郡,1420728,337
田,1417336,338
奉,1412317,339
議,1409711,340
更,1408154,341
賢,1407383,342
每,1398773,343
著,1394287,344
情,1382176,345
致,1380606,346
音,1377848,347
屬,1376014,348
御,1373953,349
衣,1368698,350
信,1367135,351
口,1363358,352
錢,1363232,353
久,1359364,354
莫,1359334,355
近,1352676,356
他,1350562,357
京,1339437,358
夏,1335106,359
土,1322680,360
奏,1313015,361
火,1312695,362
華,1305051,363
獨,1300927,364
卒,1294507,365
蓋,1293681,366
疏,1291542,367
嘗,1286352,368
佛,1283093,369
雨,1277205,370
侍,1274951,371
郎,1273036,372
置,1271156,373
真,1270850,374
頭,1270727,375
敢,1269799,376
遠,1267502,377
晉,1267092,378
弟,1260648,379
益,1251742,380
青,1248551,381
內,1246589,382
劉,1245232,383
散,1244742,384
辭,1233719,385
了,1230027,386
堂,1229037,387
封,1223958,388
哉,1219864,389
目,1219273,390
動,1218198,391
勝,1215504,392
原,1213051,393
極,1209647,394
手,1209539,395
香,1208854,396
詔,1204727,397
彼,1198404,398
教,1196310,399
固,1194118,400
體,1188533,401
變,1186954,402
后,1178548,403
許,1177586,404
圖,1176622,405
罪,1174297,406
殺,1173100,407
伯,1172599,408
對,1172116,409
孝,1170344,410
要,1170332,411
坐,1169919,412
卿,1168846,413
寧,1165870,414
引,1163920,415
鄭,1160157,416
改,1156194,417
面,1143746,418
祭,1130663,419
廟,1124514,420
宣,1123096,421
陵,1122502,422
向,1121718,423
就,1120930,424
臨,1118660,425
尊,1118207,426
會,1113305,427
遣,1112585,428
忠,1111541,429
代,1109406,430
隨,1107971,431
吏,1106818,432
但,1104769,433
川,1104434,434
永,1094967,435
承,1086249,436
拜,1076027,437
界,1075962,438
客,1074560,439
羅,1067995,440
賊,1066646,441
乘,1064979,442
象,1063728,443
考,1062205,444
回,1059894,445
到,1058659,446
俱,1057762,447
表,1055812,448
惡,1050838,449
精,1048428,450
升,1044709,451
車,1038701,452
歲,1037026,453
降,1035986,454
留,1032658,455
甲,1029972,456
末,1024288,457
載,1023779,458
賜,1021195,459
容,1017272,460
共,1016540,461
貴,1015185,462
告,1015135,463
才,1012886,464
賦,1012624,465
亂,1009923,466
秦,1008989,467
微,1007059,468
景,1006095,469
韻,1005897,470
業,1002965,471
交,1001635,472
離,998756,473
盛,997174,474
除,995668,475
伏,990760,476
執,988879,477
再,986835,478
似,984096,479
形,979935,480
星,978786,481
朱,977953,482
黃,977918,483
比,975879,484
類,973759,485
殿,972307,486
陰,968598,487
省,966218,488
妻,964271,489
具,962301,490
靈,958903,491
依,955326,492
梁,953492,493
別,947907,494
飛,947311,495
魏,946676,496
送,945184,497
楚,944684,498
孔,943108,499
順,941405,500
汝,940552,501
室,939995,502
苦,938890,503
號,937674,504
喜,937257,505
備,936904,506
計,931456,507
指,929546,508
敬,928206,509
典,926608,510
誠,926203,511
曾,925230,512
滿,924641,513
丁,924566,514
職,921272,515
吳,918011,516
嘉,917725,517
存,915091,518
亡,913533,519
趙,910465,520
己,909941,521
血,909136,522
寺,908751,523
良,907738,524
远,907522,525
儀,906804,526
識,903339,527
視,901646,528
品,901640,529
徒,901472,530
兼,900048,531
紀,896602,532
衛,894127,533
仲,893848,534
果,893295,535
舍,891984,536
疑,891836,537
戰,891512,538
須,891264,539
只,890496,540
恩,890369,541
乾,890009,542
登,889671,543
待,888334,544
幾,887240,545
落,887215,546
姓,886413,547
釋,885916,548
養,884853,549
濟,884324,550
智,883816,551
轉,882601,552
疾,882544,553
遺,880736,554
授,879568,555
種,877900,556
設,877876,557
鄉,875912,558
退,875284,559
痛,873549,560
參,872743,561
布,871922,562
遊,870167,563
楊,868385,564
報,867574,565
湖,866810,566
福,864191,567
獻,856823,568
愛,856494,569
聽,853966,570
吉,853942,571
余,853071,572
工,847690,573
歌,845875,574
的,844833,575
臺,844208,576
兮,841896,577
藏,841444,578
連,838344,579
總,838331,580
遇,836636,581
丹,835995,582
句,835210,583
斯,833786,584
美,832535,585
曲,827019,586
持,821483,587
監,820049,588
邊,819170,589
遷,818463,590
兄,817943,591
宮,817535,592
兒,817260,593
察,815435,594
恐,815318,595
保,812016,596
輕,808623,597
特,808381,598
胡,807838,599
康,806613,600
念,806297,601
温,804617,602
婦,801360,603
飲,798081,604
列,795986,605
编,794824,606
斷,793077,607
俗,790512,608
宫,790016,609
申,787261,610
辑,786243,611
皮,785610,612
隂,783985,613
讀,781492,614
尺,781108,615
樹,780577,616
冬,778511,617
感,775648,618
願,775078,619
某,774626,620
刺,774480,621
領,773483,622
幸,772365,623
破,772207,624
仙,772163,625
泉,771819,626
被,769434,627
葉,767838,628
㑹,765347,629
看,765158,630
器,764525,631
院,762120,632
施,762081,633
赤,761641,634
期,759654,635
岁,759259,636
慶,759074,637
關,757399,638
昭,755494,639
謝,755440,640
两,754281,641
甘,753608,642
素,749970,643
曹,748589,644
呼,747629,645
説,747102,646
畫,746868,647
銀,746863,648
奇,745365,649
運,744308,650
序,744012,651
急,743756,652
達,742117,653
僧,740757,654
竹,738401,655
嚴,736507,656
率,734679,657
庶,734492,658
克,732413,659
昌,731524,660
差,730859,661
徐,730404,662
根,730323,663
予,729091,664
密,728292,665
刑,727907,666
員,727140,667
收,722906,668
傷,722507,669
邑,722265,670
昔,720667,671
邪,720206,672
仍,715921,673
气,715180,674
免,714669,675
无,712928,676
忽,712742,677
管,712266,678
别,712174,679
野,710638,680
魯,710532,681
息,710080,682
牛,708822,683
顧,708469,684
端,708274,685
藥,708229,686
略,707348,687
私,703631,688
憂,703454,689
照,703378,690
推,702660,691
營,701717,692
召,701110,693
廷,699047,694
薩,698773,695
厚,698605,696
魚,697896,697
祀,697025,698
延,695940,699
誰,694979,700
勢,693441,701
寶,693371,702
孟,689931,703
補,689867,704
權,689721,705
附,688528,706
篇,688187,707
結,686254,708
溪,685488,709
題,682492,710
韓,682209,711
崇,682127,712
撫,681143,713
窮,681110,714
虚,679886,715
耶,679292,716
沙,678532,717
阿,676483,718
湯,675953,719
覺,674508,720
辰,674173,721
味,673425,722
絶,673414,723
提,673043,724
增,672842,725
廢,672821,726
害,670974,727
積,670339,728
威,670068,729
夷,667364,730
雪,664735,731
喪,664663,732
給,664436,733
虛,662867,734
造,661895,735
菩,661064,736
杜,658676,737
亭,658540,738
夢,657459,739
統,656694,740
笑,656156,741
謀,652722,742
鎮,652511,743
叔,651458,744
商,650975,745
越,650468,746
庭,649031,747
答,646378,748
丸,646012,749
戒,645370,750
步,640796,751
樓,640459,752
尋,640275,753
宿,638531,754
敗,638364,755
燕,636537,756
調,636443,757
男,636350,758
勞,636325,759
庫,636164,760
冠,635352,761
孤,634153,762
儒,634139,763
繼,632590,764
博,632319,765
友,631882,766
射,631296,767
澤,630166,768
住,629984,769
蘇,629945,770
辛,629758,771
移,629512,772
闕,628465,773
滅,625033,774
寸,624861,775
懷,623215,776
干,622369,777
據,622291,778
浮,621765,779
攻,620816,780
禁,620433,781
虎,620393,782
松,618707,783
惠,617873,784
帶,617677,785
走,616631,786
適,611789,787
尤,611311,788
貞,610327,789
熱,609863,790
紅,607275,791
丘,606893,792
丞,606426,793
伐,604503,794
悉,604273,795
督,604071,796
最,602371,797
罷,602172,798
務,599792,799
波,598233,800
英,597286,801
示,596911,802
顯,594718,803
历,594433,804
休,593412,805
逆,592672,806
雅,591190,807
贈,590919,808
池,590693,809
約,590532,810
細,589029,811
谷,587485,812
量,586841,813
徵,586156,814
納,585345,815
咸,583524,816
骨,582951,817
閣,578330,818
犯,576949,819
陸,575755,820
騎,575662,821
律,574566,822
洪,574155,823
那,574069,824
追,573757,825
舟,573087,826
錄,571488,827
幽,571391,828
副,571360,829
試,570446,830
驚,569396,831
患,569345,832
案,568554,833
角,568405,834
放,566369,835
紫,564565,836
哀,563814,837
丈,563506,838
淮,563331,839
選,562815,840
詳,562056,841
筆,561379,842
愈,561063,843
淨,560251,844
簡,558517,845
唯,557100,846
富,556798,847
獲,554812,848
掌,553613,849
狀,550076,850
源,548371,851
詞,547573,852
宰,545288,853
雜,543931,854
鳥,543247,855
隱,542290,856
米,542085,857
莊,542083,858
忘,541720,859
柳,541459,860
接,541071,861
征,540487,862
緣,540133,863
榮,539995,864
資,537266,865
妙,535696,866
肉,535678,867
鼓,534697,868
垂,533709,869
露,533473,870
薄,529957,871
壽,529270,872
虞,527828,873
陛,526740,874
擊,525366,875
早,523708,876
乙,522757,877
黑,521581,878
眼,521534,879
泰,521294,880
防,520871,881
寄,520536,882
折,519032,883
條,518677,884
恭,515504,885
羣,514756,886
貢,513576,887
爵,513493,888
累,513311,889
房,512570,890
畢,512281,891
夕,512203,892
勿,511351,893
巡,511082,894
賞,510554,895
習,510410,896
例,509442,897
刻,509211,898
超,506857,899
季,506640,900
校,506326,901
午,505707,902
斗,505443,903
竟,505149,904
橋,504476,905
尉,504445,906
塵,504110,907
役,503563,908
聚,502872,909
程,502407,910
編,501931,911
经,499841,912
謹,498966,913
熙,497764,914
郭,497288,915
支,495986,916
洞,495360,917
乞,493905,918
境,493618,919
迎,492981,920
怒,492976,921
腹,491856,922
質,491734,923
热,491630,924
齋,491514,925
科,491422,926
效,491232,927
剛,490592,928
枝,489477,929
鳴,488904,930
救,487320,931
諭,486769,932
判,486148,933
衰,486038,934
機,485183,935
毛,484788,936
盖,484127,937
烏,482985,938
殊,482632,939
朕,481937,940
葬,480817,941
欽,480647,942
負,476823,943
毒,476565,944
姑,476051,945
勤,475238,946
靜,474881,947
愚,474401,948
戶,473629,949
雄,472728,950
巳,472419,951
揚,471421,952
充,471260,953
塞,471012,954
沈,471011,955
這,470877,956
仰,469901,957
覆,469540,958
游,469414,959
域,469352,960
想,469150,961
豐,468541,962
朔,467904,963
帥,465024,964
危,463525,965
隆,461958,966
講,461958,967
蕭,459686,968
羊,459644,969
訓,458910,970
桂,457708,971
輔,456991,972
市,456655,973
井,455621,974
卦,454923,975
郊,454592,976
熟,452334,977
辨,451870,978
園,451553,979
註,450835,980
族,448061,981
庚,447311,982
则,446917,983
籍,446149,984
珠,446147,985
墓,445650,986
漸,443886,987
悲,443306,988
旗,442604,989
奔,442460,990
洛,442189,991
将,441700,992
假,441082,993
農,440862,994
敵,440640,995
船,440425,996
蜀,439660,997
甫,439202,998
厥,438617,999
專,438594,1000
祠,437996,1001
社,437574,1002
誤,437460,1003
裏,437450,1004
薦,435586,1005
消,434865,1006
責,434150,1007
棄,432420,1008
畏,431891,1009
供,431709,1010
嗣,431288,1011
候,431131,1012
蒙,430353,1013
堅,427850,1014
秀,426896,1015
賓,426718,1016
羽,425290,1017
麻,424885,1018
財,422678,1019
蘭,422303,1020
震,422117,1021
委,422105,1022
撰,421941,1023
仕,420807,1024
符,420806,1025
丙,420692,1026
鬼,419685,1027
舞,418935,1028
雙,418729,1029
梅,416986,1030
碑,416834,1031
討,416340,1032
慮,415714,1033
佐,415532,1034
蔡,415095,1035
尹,414213,1036
煎,413574,1037
赴,413106,1038
避,413081,1039
懼,413037,1040
個,412574,1041
肅,412439,1042
圍,412122,1043
吐,411567,1044
汗,411372,1045
祥,410538,1046
術,409653,1047
否,408884,1048
靖,408652,1049
獄,408468,1050
户,406932,1051
維,406631,1052
屋,405312,1053
来,405006,1054
你,404874,1055
鳳,403439,1056
属,403249,1057
爭,402025,1058
投,401310,1059
僕,400939,1060
衡,400492,1061
钱,399937,1062
弱,398763,1063
竊,396517,1064
弗,396227,1065
脉,396219,1066
翰,395933,1067
寅,395582,1068
翁,394438,1069
忍,394323,1070
蒼,393797,1071
嶺,393473,1072
旨,392901,1073
邦,392454,1074
寇,391894,1075
貧,391302,1076
稍,389994,1077
諫,389087,1078
助,388632,1079
禍,388395,1080
駕,388051,1081
證,387896,1082
賈,387135,1083
憲,386015,1084
現,385615,1085
壬,384750,1086
違,384242,1087
決,384099,1088
招,383971,1089
冷,383777,1090
禹,382548,1091
均,382116,1092
班,382096,1093
銘,381679,1094
格,380502,1095
村,380382,1096
策,379842,1097
館,379655,1098
黨,378829,1099
逐,378777,1100
勸,377108,1101
伊,376965,1102
采,376240,1103
戊,375914,1104
諱,374776,1105
逢,374608,1106
柔,374413,1107
雷,372848,1108
閒,372646,1109
醉,372359,1110
席,371970,1111
荒,371885,1112
背,371849,1113
妄,370043,1114
哭,369684,1115
慈,369533,1116
誅,369267,1117
述,368867,1118
鼎,368324,1119
録,367974,1120
霜,367482,1121
摩,367018,1122
絕,366740,1123
歎,365726,1124
偏,365402,1125
鍾,365232,1126
沒,365084,1127
鹽,364825,1128
逝,363829,1129
索,363507,1130
糧,363017,1131
堯,362939,1132
襄,362190,1133
旣,362143,1134
縱,361679,1135
桑,361469,1136
絲,361205,1137
曉,360283,1138
壁,359989,1139
豆,359865,1140
倉,359835,1141
穆,359151,1142
凶,358800,1143
屯,358451,1144
怨,358271,1145
際,357776,1146
阳,357343,1147
禪,357079,1148
芳,356970,1149
癸,356180,1150
煩,356033,1151
翻,355616,1152
丑,355242,1153
革,355099,1154
牧,354821,1155
酉,354282,1156
麗,354133,1157
昏,353458,1158
把,353061,1159
舜,352703,1160
墨,351508,1161
殷,350631,1162
洗,350273,1163
印,350036,1164
稽,349612,1165
宝,349428,1166
暮,349282,1167
童,349028,1168
汤,347831,1169
戎,347739,1170
范,347321,1171
崔,345882,1172
頃,345758,1173
翼,345523,1174
炒,345519,1175
賀,344862,1176
費,344597,1177
𤣥,344327,1178
堪,344321,1179
却,343932,1180
壯,343376,1181
巖,343045,1182
屈,343018,1183
脫,342596,1184
愁,342490,1185
桃,342444,1186
短,342438,1187
桓,342349,1188
振,342323,1189
減,341905,1190
襲,341842,1191
吴,341656,1192
輿,340619,1193
斬,340197,1194
玄,339903,1195
圓,339363,1196
尸,339224,1197
損,337245,1198
傅,337017,1199
过,335719,1200
勇,335577,1201
履,335561,1202
險,335452,1203
雍,335431,1204
卽,334478,1205
淵,334386,1206
強,334286,1207
敕,333837,1208
祝,332727,1209
逸,332133,1210
影,331695,1211
恨,331603,1212
药,331596,1213
吹,331021,1214
贊,330816,1215
階,330595,1216
群,330537,1217
廬,330508,1218
风,330366,1219
配,330286,1220
渡,329961,1221
額,328317,1222
允,328107,1223
歷,327801,1224
錦,327669,1225
紹,327519,1226
陶,327246,1227
貫,327197,1228
審,326964,1229
旦,326516,1230
辟,326383,1231
烈,326253,1232
亥,325926,1233
續,325871,1234
頗,325783,1235
鶴,325674,1236
築,325631,1237
髮,325620,1238
錫,325214,1239
宅,324906,1240
循,324862,1241
寡,324785,1242
歡,323430,1243
晚,323078,1244
奴,322763,1245
庸,322701,1246
底,322172,1247
鑑,321961,1248
蜜,320922,1249
怀,320780,1250
盤,320741,1251
扶,320731,1252
坤,320654,1253
龜,320559,1254
奪,319911,1255
宇,319838,1256
佳,319506,1257
詣,318522,1258
含,318359,1259
倫,317838,1260
研,317646,1261
参,317600,1262
毫,317554,1263
阴,317522,1264
关,316899,1265
姜,316570,1266
戌,316301,1267
勒,315425,1268
惜,315245,1269
速,314577,1270
享,313906,1271
盜,313811,1272
擇,313741,1273
胃,312916,1274
煙,312628,1275
祿,312454,1276
旁,312203,1277
旋,311902,1278
宴,311460,1279
吟,311023,1280
侵,310755,1281
册,310078,1282
强,310063,1283
顔,309237,1284
祐,309062,1285
台,308798,1286
盧,308634,1287
式,308543,1288
占,307052,1289
翠,306858,1290
希,305274,1291
鐵,305214,1292
刀,305192,1293
規,305146,1294
殘,304292,1295
津,303688,1296
碧,303661,1297
操,303638,1298
遲,303118,1299
卯,303095,1300
忌,302918,1301
契,302886,1302
杖,302379,1303
卜,302215,1304
軒,301389,1305
況,301197,1306
跡,301163,1307
启,300452,1308
敎,300051,1309
稷,298505,1310
區,298425,1311
冰,298025,1312
材,297057,1313
尾,296805,1314
倒,295529,1315
遍,294612,1316
介,293787,1317
暴,293743,1318
馳,293575,1319
導,292878,1320
孰,292817,1321
寂,292287,1322
訪,291999,1323
輒,291383,1324
肯,291250,1325
穀,290272,1326
賤,290149,1327
珍,289997,1328
純,289882,1329
况,289434,1330
豫,288965,1331
徑,288866,1332
樞,288861,1333
旅,288515,1334
慎,287945,1335
盈,287702,1336
岸,287617,1337
限,287400,1338
横,287355,1339
巴,287049,1340
瑞,286949,1341
淸,286392,1342
困,285979,1343
檢,285920,1344
渠,285866,1345
尼,285551,1346
茂,285528,1347
優,285018,1348
護,284834,1349
弓,284048,1350
側,283272,1351
抱,283101,1352
屢,282265,1353
盟,281843,1354
頌,281613,1355
脾,281441,1356
偶,280918,1357
讓,280492,1358
綱,280303,1359
㫖,280047,1360
彌,279929,1361
荆,279789,1362
繫,279647,1363
災,279441,1364
洲,279373,1365
徙,279341,1366
倚,279320,1367
兆,279281,1368
抵,279275,1369
般,279088,1370
隋,278875,1371
时,278713,1372
談,278554,1373
漏,278163,1374
攝,277720,1375
幼,277578,1376
署,276681,1377
耕,275943,1378
卑,275933,1379
茶,275811,1380
輩,274921,1381
貌,273359,1382
輪,273226,1383
牙,272870,1384
飾,272152,1385
怪,271862,1386
該,271539,1387
鴻,271538,1388
雞,271387,1389
鹿,271151,1390
隐,271067,1391
環,270840,1392
醫,270421,1393
穴,270417,1394
傾,270388,1395
揮,270244,1396
單,270097,1397
鮮,270040,1398
膏,269930,1399
肝,269173,1400
紛,268653,1401
活,268488,1402
寵,268391,1403
懸,267333,1404
苑,267233,1405
惑,266826,1406
陷,266802,1407
係,266730,1408
座,266705,1409
沉,266302,1410
隔,266189,1411
肆,266052,1412
慕,265332,1413
禦,265048,1414
擬,264950,1415
匹,264659,1416
啓,264334,1417
藝,263836,1418
塘,263822,1419
淳,263687,1420
勉,263012,1421
寢,262530,1422
戴,262370,1423
泥,261555,1424
领,261450,1425
借,261351,1426
卻,260682,1427
晝,260485,1428
泣,260475,1429
迹,260186,1430
恒,259646,1431
肺,259265,1432
岳,258958,1433
潛,258680,1434
苟,258158,1435
項,257793,1436
覽,257548,1437
慧,257527,1438
躬,257377,1439
貪,256560,1440
浙,256199,1441
燈,255581,1442
謙,255499,1443
琴,255283,1444
妃,254954,1445
誦,254843,1446
遵,254360,1447
付,253599,1448
預,253419,1449
打,253237,1450
釐,253047,1451
眞,252842,1452
亮,252351,1453
抑,252000,1454
葛,251963,1455
舒,251140,1456
趨,250850,1457
壇,250688,1458
旌,250197,1459
遼,249985,1460
荷,248869,1461
慰,248855,1462
峰,248784,1463
韋,248082,1464
逃,248038,1465
宾,246934,1466
吕,246783,1467
詠,246744,1468
缺,246424,1469
普,246366,1470
淺,245938,1471
胸,245723,1472
蒲,245560,1473
像,245548,1474
停,245083,1475
嗚,244817,1476
酌,244686,1477
柱,244680,1478
发,244426,1479
塗,243303,1480
悔,242991,1481
謁,242856,1482
叙,242812,1483
弊,242509,1484
倍,242394,1485
基,242376,1486
援,242119,1487
獸,242112,1488
片,242109,1489
寫,242092,1490
彭,241677,1491
憐,241410,1492
涉,240909,1493
裁,240882,1494
悟,240697,1495
銅,240668,1496
妾,240246,1497
戲,237899,1498
橫,237794,1499
究,237524,1500
段,237363,1501
炙,237347,1502
話,237252,1503
暗,237247,1504
繁,237205,1505
浸,236855,1506
齒,236507,1507
戚,235990,1508
帛,235797,1509
完,235768,1510
靡,235563,1511
嗟,235238,1512
紙,234331,1513
頓,233274,1514
閉,233017,1515
咎,232709,1516
弘,232651,1517
鐘,232491,1518
簿,232487,1519
寿,232360,1520
瞻,232317,1521
粟,232002,1522
辱,231908,1523
兹,231460,1524
矢,231301,1525
爻,231257,1526
乳,231137,1527
驗,231117,1528
豪,230975,1529
旱,230692,1530
廉,228844,1531
曆,228466,1532
呂,228200,1533
拔,228131,1534
厲,227318,1535
毋,227133,1536
当,227014,1537
奠,226975,1538
俊,226835,1539
包,226542,1540
擢,226467,1541
狂,226216,1542
俟,225968,1543
斤,225651,1544
禄,225598,1545
厭,225429,1546
束,225362,1547
冀,224704,1548
敏,224604,1549
閑,224524,1550
巧,224389,1551
帖,224266,1552
陣,224046,1553
拘,223820,1554
巨,223716,1555
汁,223562,1556
脈,223421,1557
驅,223059,1558
買,222474,1559
製,222367,1560
蕩,222214,1561
潤,221651,1562
罰,221436,1563
董,221433,1564
趣,220981,1565
舌,220852,1566
查,220821,1567
辦,220793,1568
局,220702,1569
凝,220627,1570
暑,220588,1571
蓮,220369,1572
歟,220249,1573
尙,219465,1574
劍,219402,1575
鼻,219386,1576
錯,219238,1577
粉,218930,1578
薛,218896,1579
愧,217898,1580
藩,217498,1581
蛇,217284,1582
觸,217248,1583
諡,217097,1584
燒,216803,1585
掩,215999,1586
俾,215698,1587
麥,215098,1588
植,215083,1589
焚,215053,1590
从,215028,1591
渾,214916,1592
馮,214213,1593
默,213995,1594
禽,213785,1595
浩,213602,1596
貨,213545,1597
浦,213347,1598
粗,213099,1599
驛,213022,1600
眉,213014,1601
敷,213005,1602
點,212784,1603
緩,212772,1604
遭,212271,1605
敦,211966,1606
蕃,211485,1607
篤,211364,1608
賴,211222,1609
徽,210951,1610
叛,210902,1611
佩,210404,1612
駐,209456,1613
迷,209363,1614
激,209093,1615
昧,209082,1616
鏡,209015,1617
場,208198,1618
蟲,208046,1619
朋,208032,1620
融,208025,1621
魂,207818,1622
浪,207682,1623
赦,207654,1624
桐,207320,1625
杯,207029,1626
颜,206995,1627
拾,206898,1628
遽,206836,1629
衍,206458,1630
柴,206094,1631
劫,205673,1632
奈,205564,1633
烟,204847,1634
晴,204646,1635
畝,204539,1636
蠻,203623,1637
亨,203350,1638
互,203302,1639
憶,203234,1640
捨,203069,1641
畜,202916,1642
窗,202717,1643
竭,202568,1644
焦,202524,1645
鄰,202451,1646
途,202422,1647
零,201482,1648
阻,201177,1649
壞,200709,1650
黎,200419,1651
衝,200363,1652
頂,199614,1653
饑,199306,1654
暇,199265,1655
脩,199080,1656
峯,198562,1657
朴,198173,1658
宽,198146,1659
伤,197995,1660
冒,197489,1661
做,197210,1662
腰,197100,1663
筵,197049,1664
晦,196931,1665
練,196747,1666
旬,196415,1667
茅,196231,1668
鬱,196014,1669
番,195892,1670
霞,195795,1671
傍,195270,1672
濕,195193,1673
炎,194995,1674
涼,194831,1675
见,194764,1676
屏,194431,1677
穿,194225,1678
淚,193887,1679
澄,193869,1680
返,193638,1681
件,193502,1682
飯,193490,1683
突,193332,1684
快,193268,1685
